transaction_id,amount_sar,channel,merchant_category,customer_id,timestamp,ip_country,device_type,is_fraud
TXN-2026-H00000,32.9,pos,ONLINE_SERVICES,CUST-0414,2026-08-24T02:16:46Z,US,atm,0
TXN-2026-H00001,164.75,pos,ONLINE_SERVICES,CUST-0205,2026-08-25T11:52:24Z,SA,web,0
TXN-2026-H00002,93.72,pos,HEALTHCARE,CUST-0581,2026-08-15T10:25:02Z,AE,mobile,0
TXN-2026-H00003,105.33,ecom,RESTAURANT,CUST-0474,2026-08-29T22:10:47Z,GB,web,0
TXN-2026-H00004,61.04,ecom,GROCERY,CUST-0516,2026-08-21T13:05:59Z,US,atm,0
TXN-2026-H00005,5.19,pos,FUEL,CUST-0338,2026-08-01T20:13:28Z,AE,web,0
TXN-2026-H00006,409.73,transfer,ENTERTAINMENT,CUST-0363,2026-08-23T04:38:26Z,SA,web,0
TXN-2026-H00007,211.53,pos,RESTAURANT,CUST-0420,2026-08-15T07:54:16Z,SA,pos_terminal,0
TXN-2026-H00008,56.43,ecom,JEWELRY,CUST-0191,2026-08-01T10:13:24Z,US,pos_terminal,0
TXN-2026-H00009,18.33,pos,TELECOM,CUST-0548,2026-08-27T12:49:28Z,SA,web,0
TXN-2026-H00010,9.17,ecom,ELECTRONICS,CUST-0670,2026-08-21T22:15:24Z,AE,atm,0
TXN-2026-H00011,236.32,pos,FASHION,CUST-0263,2026-08-29T08:27:56Z,AE,web,0
TXN-2026-H00012,129.29,pos,UTILITIES,CUST-0290,2026-08-12T10:56:12Z,EG,web,0
TXN-2026-H00013,320.85,ecom,EDUCATION,CUST-0681,2026-08-23T22:14:26Z,EG,mobile,0
TXN-2026-H00014,538.04,ecom,RESTAURANT,CUST-0116,2026-08-05T16:50:51Z,GB,atm,0
TXN-2026-H00015,274.19,ecom,UTILITIES,CUST-0480,2026-08-24T19:49:18Z,SA,mobile,0
TXN-2026-H00016,327.68,pos,GROCERY,CUST-0315,2026-08-11T17:40:45Z,AE,atm,0
TXN-2026-H00017,136.34,atm,FASHION,CUST-0409,2026-08-04T14:55:54Z,US,web,0
TXN-2026-H00018,47.15,pos,FASHION,CUST-0369,2026-08-22T12:11:52Z,GB,web,0
TXN-2026-H00019,155.93,ecom,ENTERTAINMENT,CUST-0077,2026-08-25T15:04:21Z,SA,pos_terminal,0
TXN-2026-H00020,60.66,pos,PHARMACY,CUST-0649,2026-08-18T01:25:02Z,SA,web,0
TXN-2026-H00021,33.19,pos,EDUCATION,CUST-0450,2026-08-03T15:10:17Z,AE,mobile,0
TXN-2026-H00022,107.06,transfer,EDUCATION,CUST-0574,2026-08-20T17:05:47Z,SA,mobile,0
TXN-2026-H00023,104.3,atm,UTILITIES,CUST-0034,2026-08-25T22:14:39Z,SA,mobile,0
TXN-2026-H00024,72.41,atm,FUEL,CUST-0351,2026-08-03T04:31:41Z,SA,web,0
TXN-2026-H00025,429.56,pos,EDUCATION,CUST-0581,2026-08-28T05:56:56Z,SA,pos_terminal,0
TXN-2026-H00026,86.7,pos,GROCERY,CUST-0260,2026-08-05T04:00:56Z,AE,atm,0
TXN-2026-H00027,98.92,pos,TRAVEL,CUST-0075,2026-08-10T21:20:51Z,SA,pos_terminal,0
TXN-2026-H00028,193.14,pos,TRAVEL,CUST-0625,2026-08-12T13:32:45Z,SA,web,0
TXN-2026-H00029,92.23,pos,HOME_GOODS,CUST-0664,2026-08-18T00:53:12Z,SA,web,0
TXN-2026-H00030,24.48,pos,TELECOM,CUST-0645,2026-08-13T04:00:59Z,SA,mobile,0
TXN-2026-H00031,117.18,ecom,PHARMACY,CUST-0170,2026-08-19T02:23:32Z,SA,atm,0
TXN-2026-H00032,127.68,ecom,ELECTRONICS,CUST-0214,2026-08-25T05:08:30Z,SA,mobile,1
TXN-2026-H00033,135.61,pos,RESTAURANT,CUST-0241,2026-08-16T17:04:15Z,AE,pos_terminal,0
TXN-2026-H00034,61.91,pos,EDUCATION,CUST-0508,2026-08-29T01:42:18Z,SA,pos_terminal,0
